id,cocd,_col2,fstgroup,house bk,acct id,recon_id,tx,curr,post automat,line items,oi mgmt,sort,cmmt item,w/o tax,chart of accounts,balance sheet account,p&l statmt acct type,account group,mark for deletion,blocked for creation,blocked for posting,functional area,g/l account type,short text,g/l acct long text
1175,NO00,30980700,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A001,P,TS Supp & Svc-MPCAdj,Trade Sales Of Support Service - MPC Manual Adjust
1176,NO00,30990000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A001,P,EmbdLeasPaymtICproc,"""Embedded Lease Payments, IC Process"""
1177,NO00,31020000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A160,P,ProdRtnGrsRvValLstPr,Prod Rtn - Gross Rev Value at List Price
1178,NO00,31020100,Z013,,,,+,NOK,,X,,001,,X,WW00,,X,REVE,,,,A160,P,ProdRtnDiscValofRet,Prod Rtn - Discount Value of Return
1179,NO00,31030000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A162,P,SGAIncvOthChnlComp.,SGA Incentives - Other Channel Comp.
1180,NO00,31030200,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A162,P,SGAIncvMemb Elite,SGA Incentives - Membership Elite
1181,NO00,31030400,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A162,P,SGAIncvPayfrResults,SGA Incentives - Pay for Results
1182,NO00,31040000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A158,P,Spec Negotiated Disc,Special Negotiated Discounts
1183,NO00,31040400,Z013,,,,,NOK,,X,,001,,,WW00,,X,REVE,,,,A158,P,Spng ds ep cpnnst rb,Spec Neg Disc-Excpt CCP Non Std Rebate
1184,NO00,31040600,Z013,,,,,NOK,,X,,001,,,WW00,,X,REVE,,,,A158,P,Spg dsc no st rt,Spec Neg Disc-CCP Non Std Rebate
1185,NO00,31040800,Z013,,,,,NOK,,X,,001,,,WW00,,X,REVE,,,,A158,P,Scndiscnonstd sto di,Spec Neg Disc-CCP Non Std stocking disc
1186,NO00,31040900,Z013,,,,,NOK,,X,,001,,,WW00,,X,REVE,,,,A158,P,spcnegdisrtnonststcd,Spec Neg Disc-Retail Non Std Stckng Disc
1187,NO00,31050000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A159,P,Promotions - Other,Promotions - Other
1188,NO00,31060000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A161,P,PrProt NetCt-Revenue,"""Price Protection, Net Contra-Revenue"""
1189,NO00,31070000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A162,P,Co-oper PrtnrMktgOth,Cooperative Partner Marketing - Other
1190,NO00,31070200,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A162,P,CoopPtRMktDevFund,Coop Ptr Mkt - Mkt Development Fund
1191,NO00,31080000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A157,P,Cntrtl PurAgrmntDisc,Contractual Purchase Agreement Discounts
1192,NO00,31090000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A159,P,End of Life ProdDisc,End of Life Product Discounts
1193,NO00,31100000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A163,P,Used orDemoProductTD,Used or Demo Products Trade Discounts
1194,NO00,31120000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A162,P,ThirdParyRefralFees,Third Party Referral Fees
1195,NO00,31130000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A163,P,Other TS Discounts,Other Trade Sales Discounts
1196,NO00,31150000,Z013,,,,+,NOK,,X,,001,,,WW00,,X,REVE,,,,A157,P,PasThrghDisIntrSegTr,"""Pass Through Discount,Intersegment Trans, LEM"""
1197,NO00,31170000,Z013,,,,+,NOK,,X,,001,,,WW00,,X,REVE,,,,A164,P,ServiceLevelCrandPen,Service Level Credit and Penalties Actuals
1198,NO00,31310000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A103,P,Rovac Accr Inc Adj,Rovac Accrual Income Adjustment
1199,NO00,31360000,Z013,,,,,NOK,,X,,001,,,WW00,,X,REVE,,,,A164,P,RevSharCustFacBUCont,Revenue Sharing Customer Facing BU Contra OUT
1200,NO00,31500000,Z004,,,,*,NOK,,X,,001,,,WW00,,X,REVE,,,,A105,P,ICOEMCustFacBUCOS,"""ICOEM Customer Facing BU COS,Intrasegment Transac"
1201,NO00,31500400,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A105,P,INTERSGMT ICOEM_ARMS,INTERSGMT ICOEM_ARMSLENGTH_COST TS-ES
1202,NO00,31510000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A102,P,ICDisonICSalGoodResL,"""IC Discounts on IC Sale of Goods for Resale,LO"""
1203,NO00,31510100,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,,P,ICDisonICSalGoodResL,ICDisonICSalGoodResL not subject to VAT
1204,NO00,31510200,Z013,,,,,NOK,,X,,001,,,WW00,,X,REVE,,,,A102,N,Trade discount,Trade discount
1205,NO00,31530000,Z010,,,,,NOK,,X,,001,,,WW00,,X,REVE,,,,A105,P,ElimIntraSegICOEMCOS,Elim -  Intrasegment ICOEM COS
1206,NO00,31900000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A163,P,Tr Disc- Misc Sales,Trade Discounts On Miscellaneous Sales
1207,NO00,31990000,Z013,,,,+,NOK,,X,,001,,X,WW00,,X,REVE,,,,A164,P,TD- Support & Svc,Trade Discounts On Support And Services
1208,NO00,31990100,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A164,P,Tr Supp Cr-Svc Allow,Trade Discounts on Support&Services-Service Allow
1209,NO00,31990200,Z013,,,,+,NOK,,X,,001,,,WW00,,X,REVE,,,,A164,P,Tr Supp Cr-Svc Upfnt,Trade Discount on Support&Services-Service Upfront
1210,NO00,31990400,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,REVE,,,,A164,P,TradeDiscsupp&Serv,Trade Disc On Support &Serv(mixed order)
1211,NO00,33020000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A014,P,COS Prod at Cost,Cost Of Trade Sales Of Products At Cost
1212,NO00,33040000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A018,P,COS - OEM Prod,Cost Of Trade Sales - OEM Product
1213,NO00,33040100,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A018,P,COS - OEM Prod RA,Cost Of Trade Sales - OEM Prod Results Analysis
1214,NO00,33040200,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A018,P,COS - OEM Prod MPC,Cost Of Trade Sales - OEM Product - MPC
1215,NO00,33070000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A029,P,Stk/Opt Exp/BE-NonUS,Stock Option Expense/Bargain Element - Non U.S Onl
1216,NO00,33080000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A014,P,COS Repair Parts,Cost Of Trade Sales Of Repair Parts
1217,NO00,33089911,Z010,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A014,P,COS ReprPrt (type11),Cost Of Trade Sales Of Repair Parts(Type11)
1218,NO00,33100000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A018,P,TrdCOSRslCnltOtsdSvc,TradeCostofSales-ResaleConsultingorOutsourcedServi
1219,NO00,33100100,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A018,P,COS Non-HP Repr MPC,Cost Of Trade Sales Of Non-HP Repairs / Labr - MPC
1220,NO00,33100200,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A018,P,COSNonHP ReprMPC Adj,Cost Of Trd Sls Non-HP Rep / Lab - MPC Manual Adj
1221,NO00,33100400,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A018,P,COSNonHPReprLab Warr,COSTradeNon-HP Repairs/Labor Warranty
1222,NO00,33100500,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A018,P,TrdCOSChnlPartLbrChg,TradeCOS-ChannelPartner LaborPmtCharges Base
1223,NO00,33100600,Z004,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A018,P,TrdCOSChnlPartLbrChg,TradeCOS-ChannelPartner LaborPmtCharges
1224,NO00,33100700,Z004,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A018,P,TrdCOSChnlPartLbrChg,TradeCOS-ChannelPartner LaborPmtCharges
1225,NO00,33100800,Z004,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A018,P,TrdCOSChnlPartLbrChg,TradeCOS-ChannelPartner LaborPmtCharges
1226,NO00,33109911,Z010,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A018,P,COSNonHPReprLabTyp11,Cosst of Trade Sales NonHP Repairs&Labor (Type11)
1227,NO00,33150000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A014,P,COS Used Prod,Cost Of Trade Sales Of Used Products
1228,NO00,33200000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A017,P,Misc Tr Sales - Lab,Miscellaneous Trade Sales Labor
1229,NO00,33210000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A014,P,Misc TrSales-TotCost,Miscellaneous Trade Sales Total Cost
1230,NO00,33220000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A017,P,"""MiscTrSales,Lab&MOH",Misc Trade Sales Labour And Mfg Overhead
1231,NO00,33260000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A070,P,"""SuppSvc,COS Lab/OH""",Support Services Cost Of Sales Std Labour / Ovh
1232,NO00,33260100,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A070,P,"""SuppSvc, COS - MPC""",Support Services Trade Cost Of Sales - MPC
1233,NO00,33269911,Z010,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A070,P,"""SuppSvc,COSLab Typ1",Support Services Cost Of Sales Std Labor(Type11)
1234,NO00,33270000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A069,P,"""SuppSvc,COS - Mat""",Support Services Material
1235,NO00,33270100,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A069,P,"""SuppSvc, COS-Mat MP",Support Services Material- MPC
1236,NO00,33280000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A071,P,"""SuppSvc,Lab/OH NonT",Support Serv Non Trd Cost Of Sales Std Lab / Ovh
1237,NO00,33280100,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A071,P,"""SuppSvc,NonTr - MPC",Support Services Non Trade Cost Of Sales - MPC
1238,NO00,33380000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A014,P,"""COS, Sls Type Lease",Cost Of Trade Sales Sales Type Lease
1239,NO00,33420000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A026,P,Inventory Adjustment,Inventory Adjustment
1240,NO00,33450000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A072,P,Def&Amort Svc COS,Deferred and Amortized Service Cost of Sales
1241,NO00,33480000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A026,P,Excess Supp Inv,Excess Supply Inventory
1242,NO00,33520000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A126,P,Inv Std Revisions,Inventory Standard Revisions
1243,NO00,33520100,Z004,,,,,NOK,,X,,,,,WW00,,X,COGS,,,,A126,P,InvStdRevis-Intrplnt,Inventory Standards Revision - Interplant
1244,NO00,33590500,Z004,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A105,P,INTERSGMT ICOEM_ARMS,INTERSGMT ICOEM_ARMSLENGTH_COST HPSW-ES
1245,NO00,33630000,Z004,,,,*,NOK,X,X,,001,,X,WW00,,X,COGS,,,,A072,P,Ser I/C BillLab MCT,Services I/C Billing Labor and Material Cost
1246,NO00,33630900,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A072,P,Svc l/C billing -MPC,Svc l/C billing -MPC Travel
1247,NO00,33640000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A105,P,EmbLeasePayCOSProc,"""Embedded Lease Payments, COS Process"""
1248,NO00,33650000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A072,P,ServJV Bill Labr MCT,Services JV Billing Labor and Material Cost Transf
1249,NO00,33719911,Z010,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A077,P,Resp Ctr Chrg Typ11,Response Center Charges (Type11)
1250,NO00,33720100,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A072,P,WF Resale XChrg MPC,Work Force Resale Cross Charges - MPC
1251,NO00,33950000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A105,P,ICom MkpPurchbtn Cty,Markup On Intercompany Purchases Between Countries
1252,NO00,34040400,Z004,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A156,P,Svcs sd nsw fxd lb,Svcs side NSW-Fixed Labor
1253,NO00,34060000,Z010,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A029,P,Cost of Sales -- Leg,Cost of Sales -- Legal Only Adjustment
1254,NO00,34140000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A029,P,COS CoPerf Bonus Adj,Cost Of Sales Company Performance Bonus Adjustment
1255,NO00,34160000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A105,P,ROVAC Accr Adj Exp,Rovac Accrual Adjustment Expense
1256,NO00,34190000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A029,P,CusSupSerICSerBillOU,"""Customer Support & Service, IC Services Billings"
1257,NO00,34210000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A014,P,ESC Variance,Enterprise Standard Cost (ESC) Variance
1258,NO00,34210100,Z004,,,,,NOK,,X,,,,,WW00,,X,COGS,,,,A014,P,ESC Var Cntr MfgOutb,ESC Variance - Contract Manufacturer Outbound
1259,NO00,34210500,Z004,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A014,P,ESC Var KMATS,ESC Variance - KMATS
1260,NO00,34220000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A029,P,CustSupICm SvcBlg In,Customer Support & Service - IC Service Billing IN
1261,NO00,34270400,Z004,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A107,P,Hw sd NSW FXD LB,Hw side NSW-Fixed Labor
1262,NO00,34280000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A107,P,SystematcWarrChrg-HW,Systematic Warranty Charges to Hardware
1263,NO00,34320200,Z010,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A072,P,CDS Labor - Click,CDS Labor - Click
1264,NO00,34320300,Z010,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A072,P,CDS Labor - PSA,CDS Labor - PSA
1265,NO00,34399911,Z004,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A107,P,Hw sd  vble cacnt wt,HW Side Variable Call Center Wty
1266,NO00,34400500,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A107,P,Hw side NSW-Fixed Ma,Hw side NSW-Fixed Material
1267,NO00,34400700,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A107,P,Hw side NSW-Other NS,Hw side NSW-Other NSW Material Variable
1268,NO00,34449911,Z010,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A156,P,War-ReprTSvcTnsOt,WarReprPartsSvcTnsOt Type 11
1269,NO00,34459911,Z010,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A156,P,WarLbr&OHSvc Trot,WarLabor&OHSvcTrnsOt Type11
1270,NO00,34469911,Z010,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A156,P,FxChgWarReprSvcTrOtT,FxChrgWarReprSvcTrOt Type11
1271,NO00,34479911,Z010,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A156,P,Warr_relLogSvcTrnsOt,Warr-relLogSvcTrnsOt Type11
1272,NO00,34530000,Z010,,,,*,NOK,X,X,,001,,X,WW00,,X,COGS,,,,A105,P,IComwarsupsvcbilinLO,"""Intercompany warranty support service bill-in,LO"""
1273,NO00,34610000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A104,P,ICom COS Prod- LO,Cost Of Intercompany Sales Of Products
1274,NO00,34710000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A104,P,Margin to COS - LO,Legal Only Margin To Cost Of Sales
1275,NO00,34780000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A097,P,EOL Other Expense,EOL Other Expense
1276,NO00,34800000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A097,P,HW Recycling FeesEOL,Hardware Recycling Fees EOL
1277,NO00,34810000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A097,P,EOL Accruals,EOL Accruals
1278,NO00,35080000,Z004,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A092,P,MOH To/Fr Inventory,Manufacturing Overhead To / From Inventory
1279,NO00,35080200,Z004,,,,,NOK,X,X,,001,,X,WW00,,X,COGS,,,,,S,Mftng OH to/from Inv,Manufacturing Overhead To/From Inventory
1280,NO00,35140000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A025,P,Shipping Lab - Mfg,Shipping Labor - Manufacturers
1281,NO00,35200000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A133,P,OEM Price&Qty Var,OEM Price And Quantity Variance
1282,NO00,35220000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A133,P,Material Price Var,Material Price Variance
1283,NO00,35220100,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A133,P,Mat Price Var - Mat,Material Price Variance
1284,NO00,35221800,Z004,,,,-,NOK,X,X,,001,,X,WW00,,X,COGS,,,,A133,P,MatPriceVar- Masking,Material Price Variance - Component Masking
1285,NO00,35222200,Z004,,,,,NOK,X,X,,001,,X,WW00,,X,COGS,,,,A133,P,MatPriceVar-Royalty,Material Price Variance – Royalty
1286,NO00,35222400,Z004,,,,,NOK,X,X,,001,,,WW00,,X,COGS,,,,A133,P,MatPriceVar-VR,Material Price Variance – Vendor Rebates
1287,NO00,35222500,Z004,,,,,NOK,X,X,,001,,,WW00,,X,COGS,,,,A133,P,MatPriceVar- MOH,MatPriceVar- MOH
1288,NO00,35280000,SECC,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A025,P,Mat Qty Variance,Material Quantity Variance (Purchasing Or Mfg.)
1289,NO00,35420500,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A156,P,Svcs side NSW-Fixed,Svcs side NSW-Fixed Material
1290,NO00,35420700,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A156,P,Svcs side NSW-Other,Svcs side NSW-Other NSW Material Variabl
1291,NO00,35440000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A022,P,Tr Royalty Pd Vendor,Trade Royalty Expense Paid To Trade Vendors
1292,NO00,35459911,Z004,,,,,NOK,,X,,001,,,WW00,,X,COGS,,,,A156,P,SvSdvable calcnt wty,Svcs Side Variable Call Center Wty
1293,NO00,35540000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A105,P,IC3PtyRytyBilInOutLO,IC 3rd Party Royalty Bill-In/Out LO
1294,NO00,35670000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A167,P,Vendor Rebates.,Vendor Rebates.
1295,NO00,35750000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A056,P,NIR Expenses,Network Intangible Royalty (NIR) Expense
1296,NO00,35980000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,COGS,,,,A154,P,PridExpRcvryXfrsMat,Period Expense Recovery Transfers Material
1297,NO00,36380000,Z004,,,,*,NOK,X,X,,001,,X,WW00,,X,COGS,,,,A072,P,IComCOSbill-in-type1,Intercompany Cost of Sales bill-in(type 1 acct)
1298,NO00,36390000,Z004,,,,*,NOK,X,X,,001,,X,WW00,,X,COGS,,,,A072,P,ICom COSbil-in-type1,Intercompany Cost of Sales bill-out(type 1 acct)
1299,NO00,36420000,Z010,,,,*,NOK,X,X,,001,,X,WW00,,X,COGS,,,,A072,P,IComCOSbill-in,Intercompany Cost of Sales bill-in(type 11
1300,NO00,37040000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A001,P,Rental Inc Tr Cust,Rental Income From Trade Customers
1301,NO00,37080000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A013,P,IC Gn/Ls AcctgVsPric,Gain/Loss on Intercompany Accounting vs. Pricing (
1302,NO00,37090000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A051,P,Misc Other Income,Miscellaneous Other Income
1303,NO00,37098800,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A051,P,MisIncGainDis,Miscellaneous Income - Gain DisposalFixedAs
1304,NO00,37099911,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A051,P,Misc Other Inc Typ11,Miscellaneous Other Income (Type11)
1305,NO00,37100000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A110,P,IntlICom MiscLO,"""International Intercompany Miscellaneous,LO"""
1306,NO00,37170000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A108,P,"""Interest Earned,ICo",Interest Earned Intercompany
1307,NO00,37200000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A057,P,Gn/Ls FOREX Cntr pHP,Pre Merger HP Gain/Loss Foreign Exchange Contracts
1308,NO00,37210000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A110,P,MiscICom Income,Miscellaneous Intercompany Income
1309,NO00,37230000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A057,P,Gn/Ls Curr Remeas,Gain/Loss on Currency Remeasurement
1310,NO00,37235000,Z018,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A057,P,Realized Loss LH1 OI,Realized Loss on Curr Remeasurement - LH1 Opn Itm
1311,NO00,37235001,Z018,,,,,NOK,,X,,001,,,WW00,,X,MISC,,,,A057,P,Valuatn Gain LH1 OI,Valuation Gain on Curr Remeasurement - LH1 Opn Itm
1312,NO00,37235002,Z018,,,,,NOK,,X,,001,,,WW00,,X,MISC,,,,A057,P,Valuatn Loss LH1 OI,Valuation Loss on Curr Remeasurement - LH1 Opn Itm
1313,NO00,37235003,Z018,,,,,NOK,,X,,001,,,WW00,,X,MISC,,,,A057,P,Realized Gain LH1 OI,Realized Gain on Curr Remeasurement - LH1 Opn Itm
1314,NO00,37236000,Z018,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A057,P,Curr Gn/Ls LH1 BM,Gain/Loss on Currency Remeasurement - LH1 Bal Mgd
1315,NO00,37237000,Z010,,,,,NOK,,X,,001,,,WW00,,X,MISC,,,,A057,P,Gain/Loss on Currenc,Gain/Loss on Currency Remeasurement -RAR
1316,NO00,37320000,Z018,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A057,P,Gn Remeas IncTaxLiab,Gain On Remeasurement Of Income Tax Liabilities
1317,NO00,37370000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A110,P,"""NonTxbleMiscICInc,L","""Non-Taxable Miscellaneous Intercompany Income, LO"
1318,NO00,37400000,Z010,,,,,NOK,,X,,001,,,WW00,,X,MISC,,,,A050,P,Interest Income,Interest Income
1319,NO00,37680000,Z018,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A153,P,Currency Spot Adj,Currency Spot Adjustments
1320,NO00,38010000,Z010,,,,,NOK,,X,,001,,,WW00,,X,MISC,,,,A125,P,Interest Expense,Interest Expense
1321,NO00,38090000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A053,P,Misc Other Exp,Miscellaneous Expense
1322,NO00,38099911,Z010,,,,,NOK,,X,,001,,,WW00,,X,MISC,,,,A053,P,Misc Oth Exp-Typ11,Miscellaneous Expense (Type11)
1323,NO00,38100000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A111,P,IntlICom MiscLO,"""International Intercompany Miscellaneous,LO"""
1324,NO00,38170000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A109,P,ICom Intrest Expense,Intercompany Interest Expense Corporate and Subsid
1325,NO00,38210000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A111,P,Misc ICom Expense,Miscellaneous Intercompany Expense
1326,NO00,38310000,Z010,,,,-,NOK,,X,,001,,X,WW00,,X,MISC,,,,A125,P,Other IntrExp non-HP,"""Other Interest Expense, non-HP"""
1327,NO00,38350000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A053,P,Other Misc Taxes,Other Miscellaneous Taxes
1328,NO00,38360000,Z004,,,,,NOK,,X,,001,,,WW00,,X,MISC,,,,A125,P,Lease Interest Expen,Lease Interest Expense ICOEM
1329,NO00,38370000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A111,P,NonTaxbleMiscICExpLO,"""Non-Taxable Miscellaneous Intercompany Expense, L"
1330,NO00,38510000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A027,P,Freight Exp Outbound,Freight Expense Outbound
1331,NO00,38510100,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A027,P,Frgt Exp OutbVendClr,Freight Expense Outbound - Vendor Clearance
1332,NO00,38520000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A084,P,Freight Exp Inbound,Freight Expense Inbound
1333,NO00,38540000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A087,P,Warehousing,Warehousing
1334,NO00,38550000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A086,P,Non-Dom Trans Tx Ex.,Non-Domestic Transaction Tax Expense
1335,NO00,38560000,Z004,,,,-,NOK,,X,,001,,X,WW00,,X,MISC,,,,A085,P,Duty,Duty
1336,NO00,38580000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A086,P,Misc Taxes,Miscellaneous Taxes
1337,NO00,38640000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A089,P,Customs Brokers,Customs Brokers.
1338,NO00,38680000,Z013,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A163,P,Cash Discounts,Cash Discounts
1339,NO00,38681100,Z013,,,,,NOK,,X,,001,,X,WW00,,X,MISC,,,,A163,P,PromptPayDiscunt-A/R,"""Prompt Pay Discounts - A/R, Invoice Net Amount"""
1340,NO00,38681200,Z013,,,,,NOK,,X,,001,,X,WW00,,X,MISC,,,,A163,P,PromptPayDiscnt-A/R,"""Prompt Pay Discounts-A/R, Invoice Gross Amount"""
